"Table 5. Death rates by age, and age-adjusted death rates, for the 10 leading causes of death in 2019, dementia-related causes, drug-induced causes, alcohol-induced causes, and injury by firearms: United States, 1999",
"Injury by firearms",12.3
,
75–84,
,
"Cause of death"," Death rates"
"All causes",4308.3
"Diseases of heart",991.2
"Malignant neoplasms",1005.9
"Accidents (unintentional injuries)",115.5
"Chronic lower respiratory diseases",318
"Cerebrovascular diseases",254.2
"Alzheimer disease",210.2
"Diabetes mellitus",138.9
"Nephritis, nephrotic syndrome and nephrosis",92.2
"Influenza and pneumonia",77.2
"Intentional self–harm (suicide)",18.6
"Dementia-related causes",448.6
"Drug-induced causes",5.2
"Alcohol-induced causes",12.6
"Injury by firearms",15
,
"85 and over",
,
"Cause of death"," Death rates"
"All causes",13228.6
"Diseases of heart",3798.3
"Malignant neoplasms",1571
"Accidents (unintentional injuries)",377.4
"Chronic lower respiratory diseases",654.3
"Cerebrovascular diseases",977.3
"Alzheimer disease",1191.3
"Diabetes mellitus",259.5
"Nephritis, nephrotic syndrome and nephrosis",250.9
"Influenza and pneumonia",294.7
"Intentional self–harm (suicide)",20.1
"Dementia-related causes",2688.9
"Drug-induced causes",4.6
"Alcohol-induced causes",6.4
"Injury by firearms",16.1
,
"Age adjusted rate",
,
"Cause of death"," Death rates"
"All causes",715.2
"Diseases of heart",161.5
"Malignant neoplasms",146.2
"Accidents (unintentional injuries)",49.3
"Chronic lower respiratory diseases",38.2
"Cerebrovascular diseases",37
"Alzheimer disease",29.8
"Diabetes mellitus",21.6
"Nephritis, nephrotic syndrome and nephrosis",12.7
"Influenza and pneumonia",12.3
"Intentional self–harm (suicide)",13.9
"Dementia-related causes",66.6
"Drug-induced causes",22.8
"Alcohol-induced causes",10.4
"Injury by firearms",11.9
