"All other causes",604
,
"Cause of death (male, 5–9 years)",Number
"All causes",1290
"Accidents (unintentional injuries)",417
"Malignant neoplasms",193
"Congenital malformations, deformations and chromosomal abnormalities",106
"Assault (homicide)",97
"Chronic lower respiratory diseases",46
"Diseases of heart",43
"Influenza and pneumonia",24
"Cerebrovascular diseases",20
Septicemia,14
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",12
"All other causes",318
,
"Cause of death (male, 10–14 years)",Number
"All causes",1896
"Accidents (unintentional injuries)",510
"Intentional self-harm (suicide)",331
"Malignant neoplasms",221
"Assault (homicide)",140
"Congenital malformations, deformations and chromosomal abnormalities",106
"Chronic lower respiratory diseases",54
"Diseases of heart",43
"Influenza and pneumonia",30
"Cerebrovascular diseases",24
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",17
"All other causes",420
,
"Cause of death (male, 15–19 years)",Number
"All causes",7361
"Accidents (unintentional injuries)",2464
"Intentional self-harm (suicide)",1699
"Assault (homicide)",1615
"Malignant neoplasms",352
"Diseases of heart",169
"Congenital malformations, deformations and chromosomal abnormalities",112
"Chronic lower respiratory diseases",41
"Influenza and pneumonia",37
"Cerebrovascular diseases",36
"Legal intervention",32
"All other causes",804
,
"Cause of death (male, 20–24 years)",Number
"All causes",14387
"Accidents (unintentional injuries)",6065
"Intentional self-harm (suicide)",3101
"Assault (homicide)",2466
"Malignant neoplasms",475
"Diseases of heart",357
"Diabetes mellitus",114
"Congenital malformations, deformations and chromosomal abnormalities",109
"Chronic lower respiratory diseases",68
"Legal intervention",60
"Cerebrovascular diseases",57
"All other causes",1515
,
"Cause of death (male, 25–34 years)",Number
"All causes",41351
"Accidents (unintentional injuries)",17918
"Intentional self-harm (suicide)",6533
"Assault (homicide)",4534
"Diseases of heart",2328
"Malignant neoplasms",1744
"Chronic liver disease and cirrhosis",694
"Diabetes mellitus",562
"Human immunodeficiency virus (HIV) disease",374
"Cerebrovascular diseases",309
"Influenza and pneumonia",254
"All other causes",6101
,
"Cause of death (male, 35–44 years)",Number
"All causes",53436
"Accidents (unintentional injuries)",17476
"Diseases of heart",7190
"Intentional self-harm (suicide)",5815
"Malignant neoplasms",4521
"Assault (homicide)",2758
"Chronic liver disease and cirrhosis",2160
"Diabetes mellitus",1395
"Cerebrovascular diseases",959
"Influenza and pneumonia",524
"Human immunodeficiency virus (HIV) disease",461
"All other causes",10177
,
"Cause of death (male, 45–54 years)",Number
"All causes",98847
"Diseases of heart",21997
"Malignant neoplasms",17058
"Accidents (unintentional injuries)",16547
"Intentional self-harm (suicide)",5856
"Chronic liver disease and cirrhosis",5220
"Diabetes mellitus",4091
"Cerebrovascular diseases",2955
"Chronic lower respiratory diseases",1615
"Assault (homicide)",1553
"Nephritis, nephrotic syndrome and nephrosis",1349
"All other causes",20606
,
"Cause of death (male, 55–64 years)",Number
"All causes",227925
"Malignant neoplasms",60385
"Diseases of heart",55906
"Accidents (unintentional injuries)",17659
"Diabetes mellitus",9745
"Chronic liver disease and cirrhosis",9612
"Chronic lower respiratory diseases",9407
"Cerebrovascular diseases",7530
"Intentional self-harm (suicide)",6290
"Nephritis, nephrotic syndrome and nephrosis",3513
Septicemia,3065
"All other causes",44813
,
"Cause of death (male, 65 years and over)",Number
"All causes",1013512
"Diseases of heart",269477
"Malignant neoplasms",230736
"Chronic lower respiratory diseases",61967
"Cerebrovascular diseases",52368
"Alzheimer disease",37381
"Diabetes mellitus",33565
"Accidents (unintentional injuries)",32229
"Nephritis, nephrotic syndrome and nephrosis",21158
"Parkinson disease",21015
"Influenza and pneumonia",19359
"All other causes",234257
,
"Cause of death (male, 65–74 years)",Number
"All causes",320247
"Malignant neoplasms",94622
"Diseases of heart",78970
"Chronic lower respiratory diseases",20243
"Diabetes mellitus",13876
"Cerebrovascular diseases",12977
"Accidents (unintentional injuries)",11379
"Chronic liver disease and cirrhosis",6643
"Nephritis, nephrotic syndrome and nephrosis",6021
"Influenza and pneumonia",4768
Septicemia,4540
"All other causes",66208
,
"Cause of death (male, 75–84 years)",Number
"All causes",355100
"Diseases of heart",88262
"Malignant neoplasms",86248
"Chronic lower respiratory diseases",24181
"Cerebrovascular diseases",18681
"Alzheimer disease",12695
"Diabetes mellitus",12105
"Accidents (unintentional injuries)",10338
"Parkinson disease",9627
"Nephritis, nephrotic syndrome and nephrosis",7623
"Influenza and pneumonia",6581
"All other causes",78759
,
"Cause of death (male, 85 years and over)",Number
"All causes",338165
"Diseases of heart",102245
"Malignant neoplasms",49866
"Alzheimer disease",21510
"Cerebrovascular diseases",20710
"Chronic lower respiratory diseases",17543
"Accidents (unintentional injuries)",10512
"Influenza and pneumonia",8010
"Parkinson disease",7846
"Diabetes mellitus",7584
"Nephritis, nephrotic syndrome and nephrosis",7514
"All other causes",84825
,
--------------------------------------------------------------------------------------,
,
"Cause of death (male, all ages)","Percent of total deaths"
"All causes",100
"Diseases of heart",24.3
"Malignant neoplasms",21.4
"Accidents (unintentional injuries)",7.6
"Chronic lower respiratory diseases",5
"Cerebrovascular diseases",4.4
"Diabetes mellitus",3.4
"Alzheimer disease",2.6
"Intentional self-harm (suicide)",2.5
"Chronic liver disease and cirrhosis",1.9
"Nephritis, nephrotic syndrome and nephrosis",1.8
"All other causes",25.1
,
"Cause of death (male, Infants)","Percent of total deaths"
"All causes",100
"Congenital malformations, deformations and chromosomal abnormalities",19.3
"Disorders related to short gestation and low birth weight, not elsewhere classified",16.8
"Accidents (unintentional injuries)",6.5
"Sudden infant death syndrome",6.1
"Newborn affected by maternal complications of pregnancy",6
"Newborn affected by complications of placenta, cord and membranes",3.5
"Bacterial sepsis of newborn",2.9
"Respiratory distress of newborn",2.1
"Diseases of the circulatory system",1.9
"Necrotizing enterocolitis of newborn",1.6
"All other causes",33.3
,
"Cause of death (male, Neonates)","Percent of total deaths"
"All causes",100
"Disorders related to short gestation and low birth weight, not elsewhere classified",25.1
"Congenital malformations, deformations and chromosomal abnormalities",21.1
"Newborn affected by maternal complications of pregnancy",9.1
"Newborn affected by complications of placenta, cord and membranes",5.2
"Bacterial sepsis of newborn",4.3
"Respiratory distress of newborn",3.1
"Neonatal hemorrhage",2.4
"Intrauterine hypoxia and birth asphyxia",2.2
"Necrotizing enterocolitis of newborn",2.1
Atelectasis,1.8
"All other causes",23.5
,
"Cause of death (male, Postneonates)","Percent of total deaths"
"All causes",100
"Accidents (unintentional injuries)",16.9
"Sudden infant death syndrome",16.2
"Congenital malformations, deformations and chromosomal abnormalities",15.7
"Diseases of the circulatory system",4.4
"Assault (homicide)",3.7
"Diarrhea and gastroenteritis of infectious origin",2.4
"Influenza and pneumonia",2.3
"Chronic respiratory disease originating in the perinatal period",2.2
Septicemia,1.7
"Disorders related to short gestation and low birth weight, not elsewhere classified",0.9
"All other causes",33.6
,
"Cause of death (male, 1–4 years)","Percent of total deaths"
"All causes",100
"Accidents (unintentional injuries)",32.9
"Congenital malformations, deformations and chromosomal abnormalities",10.2
"Assault (homicide)",7.9
"Malignant neoplasms",7.3
"Diseases of heart",3.5
"Influenza and pneumonia",3.1
"Cerebrovascular diseases",1.5
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.4
"Certain conditions originating in the perinatal period",1.2
Septicemia,1.2
"All other causes",29.6
,
"Cause of death (male, 5–9 years)","Percent of total deaths"
"All causes",100
"Accidents (unintentional injuries)",32.3
"Malignant neoplasms",15
"Congenital malformations, deformations and chromosomal abnormalities",8.2
"Assault (homicide)",7.5
"Chronic lower respiratory diseases",3.6
"Diseases of heart",3.3
"Influenza and pneumonia",1.9
"Cerebrovascular diseases",1.6
Septicemia,1.1
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",0.9
"All other causes",24.7
,
"Cause of death (male, 10–14 years)","Percent of total deaths"
"All causes",100
"Accidents (unintentional injuries)",26.9
"Intentional self-harm (suicide)",17.5
"Malignant neoplasms",11.7
"Assault (homicide)",7.4
"Congenital malformations, deformations and chromosomal abnormalities",5.6
"Chronic lower respiratory diseases",2.8
"Diseases of heart",2.3
"Influenza and pneumonia",1.6
"Cerebrovascular diseases",1.3
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",0.9
"All other causes",22.2
,
"Cause of death (male, 15–19 years)","Percent of total deaths"
"All causes",100
"Accidents (unintentional injuries)",33.5
"Intentional self-harm (suicide)",23.1
"Assault (homicide)",21.9
"Malignant neoplasms",4.8
"Diseases of heart",2.3
"Congenital malformations, deformations and chromosomal abnormalities",1.5
"Chronic lower respiratory diseases",0.6
"Influenza and pneumonia",0.5
"Cerebrovascular diseases",0.5
"Legal intervention",0.4
"All other causes",10.9
,
"Cause of death (male, 20–24 years)","Percent of total deaths"
"All causes",100
"Accidents (unintentional injuries)",42.2
"Intentional self-harm (suicide)",21.6
"Assault (homicide)",17.1
"Malignant neoplasms",3.3
"Diseases of heart",2.5
"Diabetes mellitus",0.8
"Congenital malformations, deformations and chromosomal abnormalities",0.8
"Chronic lower respiratory diseases",0.5
"Legal intervention",0.4
"Cerebrovascular diseases",0.4
"All other causes",10.5
,
"Cause of death (male, 25–34 years)","Percent of total deaths"
"All causes",100
"Accidents (unintentional injuries)",43.3
"Intentional self-harm (suicide)",15.8
"Assault (homicide)",11
"Diseases of heart",5.6
"Malignant neoplasms",4.2
"Chronic liver disease and cirrhosis",1.7
"Diabetes mellitus",1.4
"Human immunodeficiency virus (HIV) disease",0.9
"Cerebrovascular diseases",0.7
"Influenza and pneumonia",0.6
"All other causes",14.8
,
"Cause of death (male, 35–44 years)","Percent of total deaths"
"All causes",100
"Accidents (unintentional injuries)",32.7
"Diseases of heart",13.5
"Intentional self-harm (suicide)",10.9
"Malignant neoplasms",8.5
"Assault (homicide)",5.2
"Chronic liver disease and cirrhosis",4
"Diabetes mellitus",2.6
"Cerebrovascular diseases",1.8
"Influenza and pneumonia",1
"Human immunodeficiency virus (HIV) disease",0.9
"All other causes",19
,
"Cause of death (male, 45–54 years)","Percent of total deaths"
"All causes",100
"Diseases of heart",22.3
"Malignant neoplasms",17.3
"Accidents (unintentional injuries)",16.7
"Intentional self-harm (suicide)",5.9
"Chronic liver disease and cirrhosis",5.3
"Diabetes mellitus",4.1
"Cerebrovascular diseases",3
"Chronic lower respiratory diseases",1.6
"Assault (homicide)",1.6
"Nephritis, nephrotic syndrome and nephrosis",1.4
"All other causes",20.8
,
"Cause of death (male, 55–64 years)","Percent of total deaths"
"All causes",100
"Malignant neoplasms",26.5
"Diseases of heart",24.5
"Accidents (unintentional injuries)",7.7
"Diabetes mellitus",4.3
"Chronic liver disease and cirrhosis",4.2
"Chronic lower respiratory diseases",4.1
"Cerebrovascular diseases",3.3
"Intentional self-harm (suicide)",2.8
"Nephritis, nephrotic syndrome and nephrosis",1.5
Septicemia,1.3
"All other causes",19.7
,
"Cause of death (male, 65 years and over)","Percent of total deaths"
"All causes",100
"Diseases of heart",26.6
"Malignant neoplasms",22.8
"Chronic lower respiratory diseases",6.1
"Cerebrovascular diseases",5.2
"Alzheimer disease",3.7
"Diabetes mellitus",3.3
"Accidents (unintentional injuries)",3.2
"Nephritis, nephrotic syndrome and nephrosis",2.1
"Parkinson disease",2.1
"Influenza and pneumonia",1.9
"All other causes",23.1
,
"Cause of death (male, 65–74 years)","Percent of total deaths"
"All causes",100
"Malignant neoplasms",29.5
"Diseases of heart",24.7
"Chronic lower respiratory diseases",6.3
"Diabetes mellitus",4.3
"Cerebrovascular diseases",4.1
"Accidents (unintentional injuries)",3.6
"Chronic liver disease and cirrhosis",2.1
"Nephritis, nephrotic syndrome and nephrosis",1.9
"Influenza and pneumonia",1.5
Septicemia,1.4
"All other causes",20.7
,
"Cause of death (male, 75–84 years)","Percent of total deaths"
"All causes",100
"Diseases of heart",24.9
"Malignant neoplasms",24.3
"Chronic lower respiratory diseases",6.8
"Cerebrovascular diseases",5.3
"Alzheimer disease",3.6
"Diabetes mellitus",3.4
"Accidents (unintentional injuries)",2.9
"Parkinson disease",2.7
"Nephritis, nephrotic syndrome and nephrosis",2.1
"Influenza and pneumonia",1.9
"All other causes",22.2
,
"Cause of death (male, 85 years and over)","Percent of total deaths"
"All causes",100
"Diseases of heart",30.2
"Malignant neoplasms",14.7
"Alzheimer disease",6.4
"Cerebrovascular diseases",6.1
"Chronic lower respiratory diseases",5.2
"Accidents (unintentional injuries)",3.1
"Influenza and pneumonia",2.4
"Parkinson disease",2.3
"Diabetes mellitus",2.2
"Nephritis, nephrotic syndrome and nephrosis",2.2
"All other causes",25.1
,
-----------------------------------------------------------------------------------,
,
"Cause of death (male, all ages)","Death rate (per 100000 population)"
"All causes",911.7
"Diseases of heart",221.3
"Malignant neoplasms",195.4
"Accidents (unintentional injuries)",69.7
"Chronic lower respiratory diseases",45.6
"Cerebrovascular diseases",39.8
"Diabetes mellitus",30.6
"Alzheimer disease",23.5
"Intentional self-harm (suicide)",23
"Chronic liver disease and cirrhosis",17.4
"Nephritis, nephrotic syndrome and nephrosis",16.5
"All other causes",228.8
,
"Cause of death (male, Infants)","Death rate (per 100000 population)"
"All causes",608.8
"Congenital malformations, deformations and chromosomal abnormalities",117.2
"Disorders related to short gestation and low birth weight, not elsewhere classified",102.4
"Accidents (unintentional injuries)",39.3
"Sudden infant death syndrome",37
"Newborn affected by maternal complications of pregnancy",36.7
"Newborn affected by complications of placenta, cord and membranes",21.1
"Bacterial sepsis of newborn",17.9
"Respiratory distress of newborn",12.9
"Diseases of the circulatory system",11.8
"Necrotizing enterocolitis of newborn",10
"All other causes",202.5
,
"Cause of death (male, Neonates)","Death rate (per 100000 population)"
"All causes",400.7
"Disorders related to short gestation and low birth weight, not elsewhere classified",100.5
"Congenital malformations, deformations and chromosomal abnormalities",84.5
"Newborn affected by maternal complications of pregnancy",36.7
"Newborn affected by complications of placenta, cord and membranes",20.9
"Bacterial sepsis of newborn",17.2
"Respiratory distress of newborn",12.6
"Neonatal hemorrhage",9.6
"Intrauterine hypoxia and birth asphyxia",8.9
"Necrotizing enterocolitis of newborn",8.6
Atelectasis,7.1
"All other causes",94.2
,
"Cause of death (male, Postneonates)","Death rate (per 100000 population)"
"All causes",208.1
"Accidents (unintentional injuries)",35.2
"Sudden infant death syndrome",33.6
"Congenital malformations, deformations and chromosomal abnormalities",32.8
"Diseases of the circulatory system",9.2
"Assault (homicide)",7.7
"Diarrhea and gastroenteritis of infectious origin",5.1
"Influenza and pneumonia",4.7
"Chronic respiratory disease originating in the perinatal period",4.5
Septicemia,3.5
"Disorders related to short gestation and low birth weight, not elsewhere classified",1.9
"All other causes",69.9
,
"Cause of death (male, 1–4 years)","Death rate (per 100000 population)"
"All causes",25.3
"Accidents (unintentional injuries)",8.3
"Congenital malformations, deformations and chromosomal abnormalities",2.6
"Assault (homicide)",2
"Malignant neoplasms",1.9
"Diseases of heart",0.9
"Influenza and pneumonia",0.8
"Cerebrovascular diseases",0.4
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",0.4
"Certain conditions originating in the perinatal period",0.3
Septicemia,0.3
"All other causes",7.5
,
"Cause of death (male, 5–9 years)","Death rate (per 100000 population)"
"All causes",12.5
"Accidents (unintentional injuries)",4
"Malignant neoplasms",1.9
"Congenital malformations, deformations and chromosomal abnormalities",1
"Assault (homicide)",0.9
"Chronic lower respiratory diseases",0.4
"Diseases of heart",0.4
"Influenza and pneumonia",0.2
"Cerebrovascular diseases",0.2
Septicemia,*
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",*
"All other causes",3.1
,
"Cause of death (male, 10–14 years)","Death rate (per 100000 population)"
"All causes",17.9
"Accidents (unintentional injuries)",4.8
"Intentional self-harm (suicide)",3.1
"Malignant neoplasms",2.1
"Assault (homicide)",1.3
"Congenital malformations, deformations and chromosomal abnormalities",1
"Chronic lower respiratory diseases",0.5
"Diseases of heart",0.4
"Influenza and pneumonia",0.3
"Cerebrovascular diseases",0.2
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",*
"All other causes",4
,
"Cause of death (male, 15–19 years)","Death rate (per 100000 population)"
"All causes",68.5
"Accidents (unintentional injuries)",22.9
"Intentional self-harm (suicide)",15.8
"Assault (homicide)",15
"Malignant neoplasms",3.3
"Diseases of heart",1.6
"Congenital malformations, deformations and chromosomal abnormalities",1
"Chronic lower respiratory diseases",0.4
"Influenza and pneumonia",0.3
"Cerebrovascular diseases",0.3
"Legal intervention",0.3
"All other causes",7.5
,
"Cause of death (male, 20–24 years)","Death rate (per 100000 population)"
"All causes",130
"Accidents (unintentional injuries)",54.8
"Intentional self-harm (suicide)",28
"Assault (homicide)",22.3
"Malignant neoplasms",4.3
"Diseases of heart",3.2
"Diabetes mellitus",1
"Congenital malformations, deformations and chromosomal abnormalities",1
"Chronic lower respiratory diseases",0.6
"Legal intervention",0.5
"Cerebrovascular diseases",0.5
"All other causes",13.7
,
"Cause of death (male, 25–34 years)","Death rate (per 100000 population)"
"All causes",177
"Accidents (unintentional injuries)",76.7
"Intentional self-harm (suicide)",28
"Assault (homicide)",19.4
"Diseases of heart",10
"Malignant neoplasms",7.5
"Chronic liver disease and cirrhosis",3
"Diabetes mellitus",2.4
"Human immunodeficiency virus (HIV) disease",1.6
"Cerebrovascular diseases",1.3
"Influenza and pneumonia",1.1
"All other causes",26.1
,
"Cause of death (male, 35–44 years)","Death rate (per 100000 population)"
"All causes",257
"Accidents (unintentional injuries)",84.1
"Diseases of heart",34.6
"Intentional self-harm (suicide)",28
"Malignant neoplasms",21.7
"Assault (homicide)",13.3
"Chronic liver disease and cirrhosis",10.4
"Diabetes mellitus",6.7
"Cerebrovascular diseases",4.6
"Influenza and pneumonia",2.5
"Human immunodeficiency virus (HIV) disease",2.2
"All other causes",48.9
,
"Cause of death (male, 45–54 years)","Death rate (per 100000 population)"
"All causes",490
"Diseases of heart",109
"Malignant neoplasms",84.6
"Accidents (unintentional injuries)",82
"Intentional self-harm (suicide)",29
"Chronic liver disease and cirrhosis",25.9
"Diabetes mellitus",20.3
"Cerebrovascular diseases",14.6
"Chronic lower respiratory diseases",8
"Assault (homicide)",7.7
"Nephritis, nephrotic syndrome and nephrosis",6.7
"All other causes",102.2
,
"Cause of death (male, 55–64 years)","Death rate (per 100000 population)"
"All causes",1111.9
"Malignant neoplasms",294.6
"Diseases of heart",272.7
"Accidents (unintentional injuries)",86.1
"Diabetes mellitus",47.5
"Chronic liver disease and cirrhosis",46.9
"Chronic lower respiratory diseases",45.9
"Cerebrovascular diseases",36.7
"Intentional self-harm (suicide)",30.7
"Nephritis, nephrotic syndrome and nephrosis",17.1
Septicemia,15
"All other causes",218.6
,
"Cause of death (male, 65 years and over)","Death rate (per 100000 population)"
"All causes",4209.9
"Diseases of heart",1119.4
"Malignant neoplasms",958.4
"Chronic lower respiratory diseases",257.4
"Cerebrovascular diseases",217.5
"Alzheimer disease",155.3
"Diabetes mellitus",139.4
"Accidents (unintentional injuries)",133.9
"Nephritis, nephrotic syndrome and nephrosis",87.9
"Parkinson disease",87.3
"Influenza and pneumonia",80.4
"All other causes",973.1
,
"Cause of death (male, 65–74 years)","Death rate (per 100000 population)"
"All causes",2178.6
"Malignant neoplasms",643.7
"Diseases of heart",537.2
"Chronic lower respiratory diseases",137.7
"Diabetes mellitus",94.4
"Cerebrovascular diseases",88.3
"Accidents (unintentional injuries)",77.4
"Chronic liver disease and cirrhosis",45.2
"Nephritis, nephrotic syndrome and nephrosis",41
"Influenza and pneumonia",32.4
Septicemia,30.9
"All other causes",450.4
,
"Cause of death (male, 75–84 years)","Death rate (per 100000 population)"
"All causes",5074.1
"Diseases of heart",1261.2
"Malignant neoplasms",1232.4
"Chronic lower respiratory diseases",345.5
"Cerebrovascular diseases",266.9
"Alzheimer disease",181.4
"Diabetes mellitus",173
"Accidents (unintentional injuries)",147.7
"Parkinson disease",137.6
"Nephritis, nephrotic syndrome and nephrosis",108.9
"Influenza and pneumonia",94
"All other causes",1125.4
,
"Cause of death (male, 85 years and over)","Death rate (per 100000 population)"
"All causes",14229.6
"Diseases of heart",4302.4
"Malignant neoplasms",2098.3
"Alzheimer disease",905.1
"Cerebrovascular diseases",871.5
"Chronic lower respiratory diseases",738.2
"Accidents (unintentional injuries)",442.3
"Influenza and pneumonia",337.1
"Parkinson disease",330.2
"Diabetes mellitus",319.1
"Nephritis, nephrotic syndrome and nephrosis",316.2
"All other causes",3569.3
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Source : nvsr70-09-508.pdf",
"Table : 1",
"Page : 21-24",
,
,
"Source : nvsr70-09-508.pdf",
"Table : 2",
"Page : 93, 99, 105",
