"Intentional self–harm (suicide)",…
"  Intentional self–harm (suicide) by poisoning",…
"  Intentional self–harm (suicide) by hanging, strangulation and suffocation",…
"  Intentional self–harm (suicide) by discharge of firearms",…
"Assault (homicide)",1.8
"  Assault (homicide) by discharge of firearms",0.3
"Legal intervention",*
"Complications of medical and surgical care",0.2
"Dementia-related causes",*
"Drug-induced deaths",0.3
"  Drug overdose deaths",0.3
"Alcohol-induced deaths",*
"Injury by firearms",0.5
,
5–14,
,
"Cause of death","Death rate"
"All causes",13.4
"Enterocolitis due to Clostridium difficile",*
Septicemia,0.2
"Viral hepatitis",*
"Human immunodeficiency virus (HIV) disease",*
"Malignant neoplasms",1.9
"  Malignant neoplasms of lip, oral cavity and pharynx",*
"  Malignant neoplasm of esophagus",*
"  Malignant neoplasm of stomach",*
"  Malignant neoplasms of colon, rectum and anus",*
"  Malignant neoplasms of liver and intrahepatic bile ducts",*
"  Malignant neoplasm of pancreas",*
"  Malignant neoplasms of trachea, bronchus and lung",*
"  Malignant melanoma of skin",*
"  Malignant neoplasm of breast",*
"  Malignant neoplasm of cervix uteri",*
"  Malignant neoplasm of ovary",*
"  Malignant neoplasm of prostate",*
"  Malignant neoplasms of kidney and renal pelvis",0.1
"  Malignant neoplasm of bladder",*
"  Malignant neoplasms of meninges, brain and other parts of central nervous system",0.7
"  Non-Hodgkin lymphoma",*
"  Multiple myeloma and immunoproliferative neoplasms",*
"  Leukemia",0.5
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",0.2
Anemias,0.1
"Diabetes mellitus",0.1
"Nutritional deficiencies",*
Obesity,*
"Parkinson disease",*
"Alzheimer disease",*
"Major cardiovascular diseases",0.7
"  Diseases of heart",0.4
"  Essential hypertension and hypertensive renal disease",*
"  Cerebrovascular diseases",0.2
"  Atherosclerosis",*
"  Aortic aneurysm and dissection",*
"Influenza and pneumonia",0.3
"Chronic lower respiratory diseases",0.4
"Pneumonitis due to solids and liquids",*
"Chronic liver disease and cirrhosis",*
"  Alcoholic liver disease",*
"Cholelithiasis and other disorders of gallbladder",*
"Nephritis, nephrotic syndrome and nephrosis",*
"Pregnancy, childbirth and the puerperium",*
"Certain conditions originating in the perinatal period",0.1
"Congenital malformations, deformations and chromosomal abnormalities",0.9
"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",0.3
"Accidents (unintentional injuries)",3.6
"  Motor vehicle accidents",2.1
"  Falls",0.1
"  Accidental discharge of firearms",0.1
"  Accidental drowning and submersion",0.6
"  Accidental hanging, strangulation, and suffocation",0.1
"  Accidental exposure to smoke, fire and flames",0.3
"  Accidental poisoning and exposure to noxious substances",0.1
"Intentional self–harm (suicide)",1.3
"  Intentional self–harm (suicide) by poisoning",0.1
"  Intentional self–harm (suicide) by hanging, strangulation and suffocation",0.8
"  Intentional self–harm (suicide) by discharge of firearms",0.4
"Assault (homicide)",0.8
"  Assault (homicide) by discharge of firearms",0.5
"Legal intervention",*
"Complications of medical and surgical care",0.1
"Dementia-related causes",0.1
"Drug-induced deaths",0.2
"  Drug overdose deaths",0.2
"Alcohol-induced deaths",*
"Injury by firearms",1
,
15–24,
,
"Cause of death","Death rate"
"All causes",69.7
"Enterocolitis due to Clostridium difficile",*
Septicemia,0.3
"Viral hepatitis",*
"Human immunodeficiency virus (HIV) disease",0.1
"Malignant neoplasms",3.3
"  Malignant neoplasms of lip, oral cavity and pharynx",*
"  Malignant neoplasm of esophagus",*
"  Malignant neoplasm of stomach",0
"  Malignant neoplasms of colon, rectum and anus",0.1
"  Malignant neoplasms of liver and intrahepatic bile ducts",0.1
"  Malignant neoplasm of pancreas",*
"  Malignant neoplasms of trachea, bronchus and lung",0.1
"  Malignant melanoma of skin",*
"  Malignant neoplasm of breast",*
"  Malignant neoplasm of cervix uteri",*
"  Malignant neoplasm of ovary",*
"  Malignant neoplasm of prostate",*
"  Malignant neoplasms of kidney and renal pelvis",0.1
"  Malignant neoplasm of bladder",*
"  Malignant neoplasms of meninges, brain and other parts of central nervous system",0.5
"  Non-Hodgkin lymphoma",0.2
"  Multiple myeloma and immunoproliferative neoplasms",*
"  Leukemia",0.7
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",0.2
Anemias,0.1
"Diabetes mellitus",0.6
"Nutritional deficiencies",*
Obesity,0.2
"Parkinson disease",*
"Alzheimer disease",*
"Major cardiovascular diseases",2.6
"  Diseases of heart",2
"  Essential hypertension and hypertensive renal disease",*
"  Cerebrovascular diseases",0.4
"  Atherosclerosis",*
"  Aortic aneurysm and dissection",0.1
"Influenza and pneumonia",0.4
"Chronic lower respiratory diseases",0.4
"Pneumonitis due to solids and liquids",0.1
"Chronic liver disease and cirrhosis",0.1
"  Alcoholic liver disease",0.1
"Cholelithiasis and other disorders of gallbladder",*
"Nephritis, nephrotic syndrome and nephrosis",0.2
"Pregnancy, childbirth and the puerperium",0.4
"Certain conditions originating in the perinatal period",*
"Congenital malformations, deformations and chromosomal abnormalities",0.9
"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",1.2
"Accidents (unintentional injuries)",27.5
"  Motor vehicle accidents",14.1
"  Falls",0.4
"  Accidental discharge of firearms",0.3
"  Accidental drowning and submersion",1
"  Accidental hanging, strangulation, and suffocation",0.3
"  Accidental exposure to smoke, fire and flames",0.2
"  Accidental poisoning and exposure to noxious substances",10.2
"Intentional self–harm (suicide)",13.9
"  Intentional self–harm (suicide) by poisoning",1.1
"  Intentional self–harm (suicide) by hanging, strangulation and suffocation",5
"  Intentional self–harm (suicide) by discharge of firearms",6.6
"Assault (homicide)",11.2
"  Assault (homicide) by discharge of firearms",10.2
"Legal intervention",0.2
"Complications of medical and surgical care",0.1
"Dementia-related causes",*
"Drug-induced deaths",11.5
"  Drug overdose deaths",11.2
"Alcohol-induced deaths",0.4
"Injury by firearms",17.4
,
25–34,
,
"Cause of death","Death rate"
"All causes",128.8
"Enterocolitis due to Clostridium difficile",*
Septicemia,0.8
"Viral hepatitis",0.1
"Human immunodeficiency virus (HIV) disease",1.1
"Malignant neoplasms",7.8
"  Malignant neoplasms of lip, oral cavity and pharynx",0.1
"  Malignant neoplasm of esophagus",0.1
"  Malignant neoplasm of stomach",0.3
"  Malignant neoplasms of colon, rectum and anus",0.7
"  Malignant neoplasms of liver and intrahepatic bile ducts",0.2
"  Malignant neoplasm of pancreas",0.1
"  Malignant neoplasms of trachea, bronchus and lung",0.2
"  Malignant melanoma of skin",0.2
"  Malignant neoplasm of breast",0.9
"  Malignant neoplasm of cervix uteri",0.4
"  Malignant neoplasm of ovary",0.2
"  Malignant neoplasm of prostate",*
"  Malignant neoplasms of kidney and renal pelvis",0.1
"  Malignant neoplasm of bladder",*
"  Malignant neoplasms of meninges, brain and other parts of central nervous system",0.9
"  Non-Hodgkin lymphoma",0.3
"  Multiple myeloma and immunoproliferative neoplasms",*
"  Leukemia",0.8
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",0.2
Anemias,0.3
"Diabetes mellitus",1.9
"Nutritional deficiencies",0
Obesity,0.9
"Parkinson disease",*
"Alzheimer disease",*
"Major cardiovascular diseases",9.6
"  Diseases of heart",7.6
"  Essential hypertension and hypertensive renal disease",0.3
"  Cerebrovascular diseases",1.3
"  Atherosclerosis",*
"  Aortic aneurysm and dissection",0.3
"Influenza and pneumonia",1
"Chronic lower respiratory diseases",0.8
"Pneumonitis due to solids and liquids",0.2
"Chronic liver disease and cirrhosis",2.4
"  Alcoholic liver disease",2
"Cholelithiasis and other disorders of gallbladder",*
"Nephritis, nephrotic syndrome and nephrosis",0.7
"Pregnancy, childbirth and the puerperium",1.2
"Certain conditions originating in the perinatal period",*
"Congenital malformations, deformations and chromosomal abnormalities",0.9
"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",2.5
"Accidents (unintentional injuries)",53.4
"  Motor vehicle accidents",14.8
"  Falls",0.7
"  Accidental discharge of firearms",0.2
"  Accidental drowning and submersion",1
"  Accidental hanging, strangulation, and suffocation",0.4
"  Accidental exposure to smoke, fire and flames",0.3
"  Accidental poisoning and exposure to noxious substances",33.9
"Intentional self–harm (suicide)",17.5
"  Intentional self–harm (suicide) by poisoning",1.6
"  Intentional self–harm (suicide) by hanging, strangulation and suffocation",6.8
"  Intentional self–harm (suicide) by discharge of firearms",7.6
"Assault (homicide)",11.6
"  Assault (homicide) by discharge of firearms",9.8
"Legal intervention",0.5
"Complications of medical and surgical care",0.2
"Dementia-related causes",0.1
"Drug-induced deaths",36.9
"  Drug overdose deaths",35.6
"Alcohol-induced deaths",4.2
"Injury by firearms",18.1
,
35–44,
,
"Cause of death","Death rate"
"All causes",199.2
"Enterocolitis due to Clostridium difficile",0.1
Septicemia,1.9
"Viral hepatitis",0.4
"Human immunodeficiency virus (HIV) disease",1.7
"Malignant neoplasms",25.7
"  Malignant neoplasms of lip, oral cavity and pharynx",0.4
"  Malignant neoplasm of esophagus",0.6
"  Malignant neoplasm of stomach",1
"  Malignant neoplasms of colon, rectum and anus",3.4
"  Malignant neoplasms of liver and intrahepatic bile ducts",0.8
"  Malignant neoplasm of pancreas",1.1
"  Malignant neoplasms of trachea, bronchus and lung",1.9
"  Malignant melanoma of skin",0.7
"  Malignant neoplasm of breast",4.6
"  Malignant neoplasm of cervix uteri",1.3
"  Malignant neoplasm of ovary",0.7
"  Malignant neoplasm of prostate",0.1
"  Malignant neoplasms of kidney and renal pelvis",0.5
"  Malignant neoplasm of bladder",0.2
"  Malignant neoplasms of meninges, brain and other parts of central nervous system",1.9
"  Non-Hodgkin lymphoma",0.8
"  Multiple myeloma and immunoproliferative neoplasms",0.2
"  Leukemia",1.3
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",0.5
Anemias,0.5
"Diabetes mellitus",5.3
"Nutritional deficiencies",0.2
Obesity,2.2
"Parkinson disease",*
"Alzheimer disease",*
"Major cardiovascular diseases",31.9
"  Diseases of heart",25.2
"  Essential hypertension and hypertensive renal disease",1.2
"  Cerebrovascular diseases",4.2
"  Atherosclerosis",*
"  Aortic aneurysm and dissection",1
"Influenza and pneumonia",2.3
"Chronic lower respiratory diseases",1.6
"Pneumonitis due to solids and liquids",0.5
"Chronic liver disease and cirrhosis",8.2
"  Alcoholic liver disease",6.4
"Cholelithiasis and other disorders of gallbladder",0.1
"Nephritis, nephrotic syndrome and nephrosis",1.8
"Pregnancy, childbirth and the puerperium",1
"Certain conditions originating in the perinatal period",*
"Congenital malformations, deformations and chromosomal abnormalities",1
"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",3.3
"Accidents (unintentional injuries)",57.8
"  Motor vehicle accidents",13
"  Falls",1.3
"  Accidental discharge of firearms",0.1
"  Accidental drowning and submersion",1
"  Accidental hanging, strangulation, and suffocation",0.5
"  Accidental exposure to smoke, fire and flames",0.5
"  Accidental poisoning and exposure to noxious substances",38.6
"Intentional self–harm (suicide)",18.1
"  Intentional self–harm (suicide) by poisoning",2.3
"  Intentional self–harm (suicide) by hanging, strangulation and suffocation",6.7
"  Intentional self–harm (suicide) by discharge of firearms",7.7
"Assault (homicide)",8.3
"  Assault (homicide) by discharge of firearms",6.4
"Legal intervention",0.4
"Complications of medical and surgical care",0.5
"Dementia-related causes",0.1
"Drug-induced deaths",42.3
"  Drug overdose deaths",40.5
"Alcohol-induced deaths",11.1
"Injury by firearms",14.6
,
45–54,
,
"Cause of death","Death rate"
"All causes",392.4
"Enterocolitis due to Clostridium difficile",0.3
Septicemia,5.3
"Viral hepatitis",1.5
"Human immunodeficiency virus (HIV) disease",3
"Malignant neoplasms",87.1
"  Malignant neoplasms of lip, oral cavity and pharynx",2
"  Malignant neoplasm of esophagus",2.7
"  Malignant neoplasm of stomach",2.5
"  Malignant neoplasms of colon, rectum and anus",12
"  Malignant neoplasms of liver and intrahepatic bile ducts",3.6
"  Malignant neoplasm of pancreas",6
"  Malignant neoplasms of trachea, bronchus and lung",13.6
"  Malignant melanoma of skin",1.5
"  Malignant neoplasm of breast",11.3
"  Malignant neoplasm of cervix uteri",2.1
"  Malignant neoplasm of ovary",2.6
"  Malignant neoplasm of prostate",0.9
"  Malignant neoplasms of kidney and renal pelvis",2.2
"  Malignant neoplasm of bladder",0.9
"  Malignant neoplasms of meninges, brain and other parts of central nervous system",4.3
"  Non-Hodgkin lymphoma",2.1
"  Multiple myeloma and immunoproliferative neoplasms",1.2
"  Leukemia",2.4
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.3
Anemias,0.6
"Diabetes mellitus",15.5
"Nutritional deficiencies",0.5
Obesity,3.8
"Parkinson disease",0.2
"Alzheimer disease",0.3
"Major cardiovascular diseases",95.2
"  Diseases of heart",76.2
"  Essential hypertension and hypertensive renal disease",3.6
"  Cerebrovascular diseases",12.6
"  Atherosclerosis",0.2
"  Aortic aneurysm and dissection",1.6
"Influenza and pneumonia",5.1
"Chronic lower respiratory diseases",8.8
"Pneumonitis due to solids and liquids",1.3
"Chronic liver disease and cirrhosis",19.8
"  Alcoholic liver disease",13.8
"Cholelithiasis and other disorders of gallbladder",0.3
"Nephritis, nephrotic syndrome and nephrosis",5.6
"Pregnancy, childbirth and the puerperium",*
"Certain conditions originating in the perinatal period",*
"Congenital malformations, deformations and chromosomal abnormalities",1.7
"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",4.4
"Accidents (unintentional injuries)",57.1
"  Motor vehicle accidents",12.9
"  Falls",3
"  Accidental discharge of firearms",0.2
"  Accidental drowning and submersion",1.1
"  Accidental hanging, strangulation, and suffocation",1
"  Accidental exposure to smoke, fire and flames",0.7
"  Accidental poisoning and exposure to noxious substances",34.5
"Intentional self–harm (suicide)",19.6
"  Intentional self–harm (suicide) by poisoning",3.4
"  Intentional self–harm (suicide) by hanging, strangulation and suffocation",5.6
"  Intentional self–harm (suicide) by discharge of firearms",8.8
"Assault (homicide)",5
"  Assault (homicide) by discharge of firearms",3.3
"Legal intervention",0.3
"Complications of medical and surgical care",1
"Dementia-related causes",0.9
"Drug-induced deaths",38.9
"  Drug overdose deaths",36.9
"Alcohol-induced deaths",22
"Injury by firearms",12.7
,
55–64,
,
"Cause of death","Death rate"
"All causes",883.3
"Enterocolitis due to Clostridium difficile",1
Septicemia,13.4
"Viral hepatitis",4.1
"Human immunodeficiency virus (HIV) disease",3.6
"Malignant neoplasms",263.3
"  Malignant neoplasms of lip, oral cavity and pharynx",6.4
"  Malignant neoplasm of esophagus",9
"  Malignant neoplasm of stomach",4.9
"  Malignant neoplasms of colon, rectum and anus",24.4
"  Malignant neoplasms of liver and intrahepatic bile ducts",16.8
"  Malignant neoplasm of pancreas",21.3
"  Malignant neoplasms of trachea, bronchus and lung",64.8
"  Malignant melanoma of skin",3.5
"  Malignant neoplasm of breast",21.1
"  Malignant neoplasm of cervix uteri",2.4
"  Malignant neoplasm of ovary",6.7
"  Malignant neoplasm of prostate",6.9
"  Malignant neoplasms of kidney and renal pelvis",6.2
"  Malignant neoplasm of bladder",4.2
"  Malignant neoplasms of meninges, brain and other parts of central nervous system",9.4
"  Non-Hodgkin lymphoma",6
"  Multiple myeloma and immunoproliferative neoplasms",4.2
"  Leukemia",6.3
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",3.5
Anemias,1.1
"Diabetes mellitus",36.5
"Nutritional deficiencies",1.6
Obesity,5.4
"Parkinson disease",1.9
"Alzheimer disease",3
"Major cardiovascular diseases",237.5
"  Diseases of heart",190.4
"  Essential hypertension and hypertensive renal disease",9.8
"  Cerebrovascular diseases",30.5
"  Atherosclerosis",0.8
"  Aortic aneurysm and dissection",3.3
"Influenza and pneumonia",12.5
"Chronic lower respiratory diseases",44.2
"Pneumonitis due to solids and liquids",3.7
"Chronic liver disease and cirrhosis",33.9
"  Alcoholic liver disease",20.7
"Cholelithiasis and other disorders of gallbladder",0.9
"Nephritis, nephrotic syndrome and nephrosis",13.8
"Pregnancy, childbirth and the puerperium",*
"Certain conditions originating in the perinatal period",*
"Congenital malformations, deformations and chromosomal abnormalities",3
"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",8
"Accidents (unintentional injuries)",58.6
"  Motor vehicle accidents",13.7
"  Falls",6.9
"  Accidental discharge of firearms",0.1
"  Accidental drowning and submersion",1.2
"  Accidental hanging, strangulation, and suffocation",2
"  Accidental exposure to smoke, fire and flames",1.3
"  Accidental poisoning and exposure to noxious substances",27.9
"Intentional self–harm (suicide)",19.4
"  Intentional self–harm (suicide) by poisoning",3.3
"  Intentional self–harm (suicide) by hanging, strangulation and suffocation",4.3
"  Intentional self–harm (suicide) by discharge of firearms",10
"Assault (homicide)",3.7
"  Assault (homicide) by discharge of firearms",1.9
"Legal intervention",0.1
"Complications of medical and surgical care",2.1
"Dementia-related causes",8.2
"Drug-induced deaths",32.7
"  Drug overdose deaths",30.4
"Alcohol-induced deaths",32.5
"Injury by firearms",12.3
,
65–74,
,
"Cause of death","Death rate"
"All causes",1764.6
"Enterocolitis due to Clostridium difficile",3
Septicemia,28
"Viral hepatitis",3.9
"Human immunodeficiency virus (HIV) disease",2.4
"Malignant neoplasms",543.3
"  Malignant neoplasms of lip, oral cavity and pharynx",10
"  Malignant neoplasm of esophagus",16.5
"  Malignant neoplasm of stomach",9.3
"  Malignant neoplasms of colon, rectum and anus",41.5
"  Malignant neoplasms of liver and intrahepatic bile ducts",30.4
"  Malignant neoplasm of pancreas",45.8
"  Malignant neoplasms of trachea, bronchus and lung",144.3
"  Malignant melanoma of skin",6.6
"  Malignant neoplasm of breast",33.6
"  Malignant neoplasm of cervix uteri",2.6
"  Malignant neoplasm of ovary",12.5
"  Malignant neoplasm of prostate",24.1
"  Malignant neoplasms of kidney and renal pelvis",12.9
"  Malignant neoplasm of bladder",12
"  Malignant neoplasms of meninges, brain and other parts of central nervous system",15.9
"  Non-Hodgkin lymphoma",15.9
"  Multiple myeloma and immunoproliferative neoplasms",11.5
"  Leukemia",17.6
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",9.8
Anemias,2.7
"Diabetes mellitus",73.3
"Nutritional deficiencies",4.4
Obesity,6
"Parkinson disease",16.8
"Alzheimer disease",24.9
"Major cardiovascular diseases",502.1
"  Diseases of heart",388.8
"  Essential hypertension and hypertensive renal disease",20.9
"  Cerebrovascular diseases",76.4
"  Atherosclerosis",2.1
"  Aortic aneurysm and dissection",7
"Influenza and pneumonia",27.3
"Chronic lower respiratory diseases",124.6
"Pneumonitis due to solids and liquids",9.7
"Chronic liver disease and cirrhosis",33.1
"  Alcoholic liver disease",14.4
"Cholelithiasis and other disorders of gallbladder",2.2
"Nephritis, nephrotic syndrome and nephrosis",34.7
"Pregnancy, childbirth and the puerperium",*
"Certain conditions originating in the perinatal period",*
"Congenital malformations, deformations and chromosomal abnormalities",2.1
"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",13.3
"Accidents (unintentional injuries)",54.5
"  Motor vehicle accidents",13.1
"  Falls",17.1
"  Accidental discharge of firearms",0.1
"  Accidental drowning and submersion",1.3
"  Accidental hanging, strangulation, and suffocation",3.6
"  Accidental exposure to smoke, fire and flames",2
"  Accidental poisoning and exposure to noxious substances",9.7
"Intentional self–harm (suicide)",15.5
"  Intentional self–harm (suicide) by poisoning",2.2
"  Intentional self–harm (suicide) by hanging, strangulation and suffocation",2.2
"  Intentional self–harm (suicide) by discharge of firearms",9.9
"Assault (homicide)",2.2
"  Assault (homicide) by discharge of firearms",1
"Legal intervention",*
"Complications of medical and surgical care",4.5
"Dementia-related causes",59.3
"Drug-induced deaths",12.6
"  Drug overdose deaths",11.3
"Alcohol-induced deaths",22.5
"Injury by firearms",11.1
,
75–84,
,
"Cause of death","Death rate"
"All causes",4308.3
"Enterocolitis due to Clostridium difficile",8.7
Septicemia,64.5
"Viral hepatitis",2.2
"Human immunodeficiency virus (HIV) disease",1.4
"Malignant neoplasms",1005.9
"  Malignant neoplasms of lip, oral cavity and pharynx",13.9
"  Malignant neoplasm of esophagus",24.1
"  Malignant neoplasm of stomach",16.9
